date,brand,predict_result
1370,3,298.1956498715355
1370,4,748.6779305208995
1370,5,823.4197727509634
1370,6,333.8551612982651
1370,7,349.27538300830395
1370,8,583.8129702602544
1370,9,978.292045314487
1370,10,414.60308957862674
1371,1,666.6432219624246
1371,2,383.2970587221589
1371,3,298.9225689596972
1371,4,787.075905107848
1371,5,787.3854037623034
1371,6,359.41559657021594
1371,7,389.9031686868314
1371,8,591.3300783248601
1371,9,1002.8287121816827
1371,10,371.86198777970344
1372,1,608.6260255093878
1372,2,345.39569495721014
1372,3,251.29151465155934
1372,4,673.5169755760521
1372,5,716.9610306294223
1372,6,328.6494928082062
1372,7,350.81183707188785
1372,8,549.7538313737989
1372,9,924.951784948657
1372,10,317.7314478189651
1373,1,535.8968347543155
1373,2,272.05641003854583
1373,3,183.83370301249596
1373,4,535.6033440414081
1373,5,620.982649924352
1373,6,276.46816013858546
1373,7,298.4791783020463
1373,8,490.8259013918406
1373,9,770.1665520802819
1373,10,214.89492979360148
1374,1,554.8669986623564
1374,2,298.6838220499085
1374,3,220.7251777199279
1374,4,573.4275165565957
1374,5,635.5994727646471
1374,6,310.2949727929222
1374,7,337.5729214915263
1374,8,511.0533637172217
1374,9,861.5439133600197
1374,10,269.6555620950917
1375,1,105.9483026268947
1375,2,76.85341926694667
1375,3,99.0997539150675
1375,4,128.3828123871353
1375,5,86.03586977339273
1375,6,60.02598560274059
1375,7,101.15877438171859
1375,8,133.68655904340736
1375,9,160.40595581372824
1375,10,51.5201063432777
1376,9,66.456017407995
1377,1,592.8676250571338
1377,2,303.9853790326533
1377,3,257.50217673377654
1377,4,651.1298858244265
1377,5,689.516090123509
1377,6,307.3677173354838
1377,7,337.1179355248563
1377,8,551.8569437782671
1377,9,868.4891155183104
1377,10,312.91985591271487
1378,1,574.1411334700272
1378,2,332.9209348563253
1378,3,259.11678016580345
1378,4,691.3344217970275
1378,5,652.1694554102484
1378,6,333.9026949752837
1378,7,376.8129632590397
1378,8,559.7133184327085
1378,9,897.9316643738514
1378,10,271.8202981274633
1379,1,516.7042676468802
1379,2,295.31695701498757
1379,3,212.83660725909948
1379,4,581.0739391983
1379,5,582.6340570907289
1379,6,304.33458418333294
1379,7,336.98490371989567
1379,8,518.7951266800524
1379,9,825.6897367352844
1379,10,220.23030120276985
1380,1,445.94976336758134
1380,2,222.8990412289172
1380,3,147.19859466219015
1380,4,447.8624555255301
1380,5,489.72358645247937
1380,6,253.56162029029306
1380,7,284.14756409609896
1380,8,460.83623728313967
1380,9,677.1321812005602
1380,10,120.80218825004522
1381,1,468.2041698453884
1381,2,251.07577813531418
1381,3,186.372698292618
1381,4,491.6707264197329
1381,5,509.51413859953016
1381,6,288.9887475533304
1381,7,322.9966752713221
1381,8,482.32998770111993
1381,9,775.187610908508
1381,10,179.78979388540006
1382,1,89.38539626053044
1382,2,84.00527337539259
1382,3,108.81103774159789
1382,4,129.43849599701986
1382,5,69.87829268287987
1382,6,56.78503636291228
1382,7,80.35704011203508
1382,8,150.67949014895817
1382,9,139.50663825644278
1383,1,56.08580168810376
1383,2,66.990063797541
1383,6,25.816764505050458
1384,1,522.6456052929068
1384,2,264.6037168363337
1384,3,232.53649457756455
1384,4,593.3725285054127
1384,5,590.1455925172747
1384,6,291.7597524703565
1384,7,323.516436676901
1384,8,528.4933292957335
1384,9,803.4352351183268
1384,10,239.90912018612357
1385,1,511.05882994098135
1385,2,297.3373527395396
1385,3,237.99085355271
1385,4,642.9339385443076
1385,5,564.7464299451032
1385,6,320.38970782324816
1385,7,364.11012171725974
1385,8,538.5565975985844
1385,9,839.9437225202464
1385,10,205.5049838509185
1386,1,461.282232789309
1386,2,263.95725813030515
1386,3,195.8129346719948
1386,4,542.3426902439752
1386,5,508.250357627653
1386,6,292.95596053027646
1386,7,325.4475882343655
1386,8,499.99450202976766
1386,9,774.5426342084947
1386,10,160.9654882541804
1387,1,398.5090206466879
1387,2,196.1103570081408
1387,3,134.47133440756141
1387,4,418.8829640074868
1387,5,429.17619808268046
1387,6,244.3195936528465
1387,7,274.0183905371107
1387,8,444.4992848810365
1387,9,632.4944786822583
1387,10,68.82253961546917
1388,1,428.86418783044576
1388,2,229.11749985530633
1388,3,178.06139475159165
1388,4,472.2971646146947
1388,5,463.2907312465634
1388,6,281.84829709105077
1388,7,314.48692576519323
1388,8,468.52049660763623
1388,9,736.636621251616
1388,10,135.20657832501774
1389,1,85.25874851754813
1389,2,85.79427687525653
1389,3,117.28089559765044
1389,4,129.11658482969966
1389,5,85.14546093714162
1389,6,67.94542230212221
1389,7,87.50775913691717
1389,8,149.1748417044515
1389,9,130.07342120633507
1389,10,59.40230247691456
1390,1,506.3869813949719
1390,2,257.72569346402076
1390,3,237.38811176056663
1390,4,599.8005053266525
1390,5,586.6765918641551
1390,6,290.3593983028786
1390,7,320.73570082960475
1390,8,522.1994940956861
1390,9,779.9488476628464
1390,10,216.96437208162774
1391,1,501.50067623088285
1391,2,295.34682191503913
1391,3,246.9293472133977
1391,4,656.3274589352679
1391,5,574.4469501905382
1391,6,320.60848651483866
1391,7,363.3778354375405
1391,8,534.5993552564673
1391,9,820.2823263413848
1391,10,189.20782891282533
1392,1,457.679370300193
1392,2,266.61894264169644
1392,3,208.55618351467245
1392,4,561.6276074015335
1392,5,530.1201664727632
1392,6,294.6025535741624
1392,7,326.75255629293673
1392,8,498.22173998094644
1392,9,758.0861730042903
1392,10,150.8636927388809
1393,1,400.0013143109424
1393,2,203.0960955219312
1393,3,150.66498669679447
1393,4,442.8737611792068
1393,5,461.9810122287978
1393,6,247.18281508292807
1393,7,277.301070224872
1393,8,444.72356287224306
1393,9,618.6346380598566
1393,10,64.37949052167164
1394,1,434.5029906593036
1394,2,240.01388135033602
1394,3,197.2859815185662
1394,4,499.72909650267377
1394,5,505.597931078512
1394,6,285.7022204551869
1394,7,319.6413284831001
1394,8,470.5239014050315
1394,9,724.7915639851835
1394,10,135.81541743623666
1395,1,93.34657871750962
1395,2,81.76110542441272
1395,3,113.48042978303138
1395,4,123.87544605331914
1395,5,114.79685606722833
1395,6,83.19423024880014
1395,7,115.49044668485197
1395,8,128.40932379963746
1395,9,131.86894081624118
1395,10,69.8588817065477
1396,4,85.33475208357369
1396,6,52.975854460511556
1397,1,518.3138067178368
1397,2,277.17839255622545
1397,3,262.6768373496382
1397,4,629.6826926560686
1397,5,647.5333863849144
1397,6,295.76496091359195
1397,7,330.4590734684127
1397,8,528.0164119582131
1397,9,771.1041374182718
1397,10,228.62231308720857
1398,1,513.4638931681571
1398,2,316.4255567933722
1398,3,273.1144114719855
1398,4,684.4764006801936
1398,5,637.9387903236002
1398,6,326.0641465668033
1398,7,374.1641032183745
1398,8,541.140637654752
1398,9,811.6177826393003
1398,10,203.10832368636488
1399,1,468.71417043610074
1399,2,288.6633408563519
1399,3,235.04795065455744
1399,4,586.8860494406863
1399,5,594.4741725291291
1399,6,299.8915252648952
1399,7,338.3315857842897
1399,8,505.212334524202
1399,9,749.3039122745281
1399,10,166.29272261609412
1400,1,409.2200832320808
1400,2,225.44081224309616
1400,3,176.87691429275526
1400,4,464.1986572288979
1400,5,525.4928703499272
1400,6,252.1058901893253
1400,7,289.38924237699985
1400,8,451.8982624805305
1400,9,609.5079068688739
1400,10,80.65099525749929
1401,1,441.1171899190602
1401,2,262.0045343408866
1401,3,222.64758808456332
1401,4,516.216093184223
1401,5,566.6738442981452
1401,6,290.08212005999906
1401,7,331.9490066469254
1401,8,477.6343218963264
1401,9,715.1641311137932
1401,10,152.28605305333576
1402,1,98.27636466484424
1402,3,100.15127571464271
1402,4,111.87194899906532
1402,5,124.05940155144737
1402,6,87.43183185552027
1402,7,136.01120282000568
1402,8,94.50288251802357
1402,9,136.4498294860739
1402,10,67.85881582553306
1403,1,513.6300700691588
1403,2,294.519961234927
1403,3,282.4093855535541
1403,4,627.8953449082605
1403,5,693.3862269771394
1403,6,297.7227871550651
1403,7,341.7383240356759
1403,8,533.706234127271
1403,9,759.691261741373
1403,10,242.44609123512032
1404,1,504.32649459696717
1404,2,331.2048836201559
1404,3,290.11464973443236
1404,4,675.9587962285696
1404,5,676.771609811952
1404,6,327.0529191953792
1404,7,384.59001169671706
1404,8,546.0615314104921
1404,9,799.7045970709861
1404,10,215.22316428873114
1405,1,455.03049253219996
1405,2,300.4957282363809
1405,3,248.9961252427624
1405,4,571.6382663727962
1405,5,625.7104984366285
1405,6,299.8848927083859
1405,7,347.69024267062304
1405,8,509.28343282404865
1405,9,737.0136773502645
1405,10,176.42982167919172
1406,1,391.0478964955799
1406,2,234.0287258735721
1406,3,187.52885190834388
1406,4,442.40899217172216
1406,5,548.8096877073604
1406,6,251.11041596998186
1406,7,297.49922614291245
1406,8,455.0824238783752
1406,9,596.9963781668868
1406,10,88.63364910131963
1407,1,418.658622113219
1407,2,267.144100543796
1407,3,229.83928706746764
1407,4,488.2518299488358
1407,5,582.0020727024983
1407,6,288.13628810055786
1407,7,338.6651972074792
1407,8,479.93883780810415
1407,9,702.6103754988067
1407,10,158.0299136048502
1408,1,456.6214662366404
1408,2,320.0203353466287
1408,3,207.01806524466258
1408,4,523.4595805825584
1408,5,468.9321412891909
1408,6,245.71959757291546
1408,7,314.0339412075386
1408,8,470.1824133038166
1408,9,615.5440732659299
1408,10,86.91660700688658
1409,6,6.925163555257257
1409,8,10.0
1409,9,10.0
1409,10,16.738170681745586
1410,9,38.656395339580165
1411,1,611.4654482478211
1411,2,426.16918779544415
1411,3,392.578804944045
1411,4,808.5785277131855
1411,5,872.7205808209973
1411,6,383.65489926611326
1411,7,348.0703456461439
1411,8,567.8195915551519
1411,9,965.2311220903141
1411,10,608.3135298353875
1412,1,353.56382082373244
1412,2,219.6553474617371
1412,3,175.08794569322725
1412,4,392.93053720282893
1412,5,527.3449293012791
1412,6,245.75440704649384
1412,7,295.04854905975037
1412,8,454.5182915456721
1412,9,588.1806487599576
1412,10,83.82176094569968
1413,1,381.1452558868846
1413,2,250.55900446074378
1413,3,215.00938874100456
1413,4,438.5838653422344
1413,5,557.8477538883533
1413,6,282.7671573579837
1413,7,334.91648080370965
1413,8,479.5854509705139
1413,9,694.9759128800438
1413,10,152.5475412807125
1414,1,71.93354142770556
1414,2,67.44553065262215
1414,3,89.54585213720837
1414,5,67.88989208128761
1414,6,59.72519605428985
1414,7,116.6898672788517
1414,8,40.789363993901
1414,9,132.15763129898164
1414,10,46.26538585613328
1415,3,54.305089932961145
1415,6,26.10319203213797
1415,9,40.83531979103208
1416,1,447.750309868308
1416,2,268.99194116036307
1416,3,259.6742194834171
1416,4,540.9812679808224
1416,5,661.9525330313477
1416,6,289.12204405518935
1416,7,337.1783426095209
1416,8,535.5616550997372
1416,9,744.5933806523741
1416,10,236.9227032147753
1417,1,439.0265526708851
1417,2,302.38802282886195
1417,3,263.5238289802003
1417,4,589.4261928242904
1417,5,641.561872095743
1417,6,318.620577111221
1417,7,377.9031558457151
1417,8,548.621147434704
1417,9,786.7677035914155
1417,10,209.01981801391344
1418,1,391.59307396010723
1418,2,269.2663952285337
1418,3,219.27894550186613
1418,4,487.20777902024645
1418,5,588.7571911576849
1418,6,291.9308689584651
1418,7,339.1517499455082
1418,8,512.9330872737294
1418,9,726.4103809975556
1418,10,170.2530566476771
1419,1,330.7062038929528
1419,2,201.33460831295736
1419,3,155.47193711111578
1419,4,361.72136879463477
1419,5,512.1397707904655
1419,6,243.9396556109715
1419,7,287.42305818071276
1419,8,460.19819109577855
1419,9,588.8601870738925
1419,10,83.20724475288125
1420,1,362.5629528004173
1420,2,233.97976404096318
1420,3,196.26668910462865
1420,4,412.8252039396815
1420,5,547.5735528118304
1420,6,282.0412093503822
1420,7,327.3951275813736
1420,8,486.87316591113387
1420,9,697.0360653171692
1420,10,154.0735526692465
1421,1,66.45907355473531
1421,2,56.45527502177387
1421,3,97.1924930251457
1421,4,86.66312491043126
1421,5,54.76276935598864
1421,6,52.59946776657799
1421,7,110.80857933905634
1421,8,58.350878677226305
1421,9,127.78031132426462
1421,10,48.20595017644936
1422,1,443.08765025550736
1422,2,260.5537230891943
1422,3,245.95777373728265
1422,4,532.8613771849956
1422,5,669.2188101566211
1422,6,292.10427943561604
1422,7,331.1685659963283
1422,8,547.9144120647909
1422,9,750.5148722541247
1422,10,246.27809451439066
1423,1,438.9816419103851
1423,2,297.4245184904218
1423,3,252.11899119571478
1423,4,587.0915071098822
1423,5,654.9142460611763
1423,6,322.90049626501514
1423,7,372.73959178304887
1423,8,562.5686198301136
1423,9,793.8728128692217
1423,10,221.2484118947275
1424,1,395.96861422951633
1424,2,268.02905899333024
1424,3,210.403718876651
1424,4,490.35805893242195
1424,5,607.9710956686802
1424,6,297.49533755969065
1424,7,334.9685960989287
1424,8,528.3376320591601
1424,9,734.6505620483476
1424,10,185.37696171879384
1425,1,339.2037503353191
1425,2,203.98741036846212
1425,3,149.27734001498033
1425,4,369.91804515130514
1425,5,536.793566588921
1425,6,250.74976102933272
1425,7,284.3289016848596
1425,8,476.8686240500383
1425,9,598.1922957915613
1425,10,101.18244550984718
1426,1,374.7936622144554
1426,2,240.59547469396068
1426,3,192.8345433306335
1426,4,425.5053171583766
1426,5,577.0630527438163
1426,6,290.03343945662357
1426,7,325.47176234329174
1426,8,504.56758084302646
1426,9,707.4234467326373
1426,10,174.79198162391685
1427,2,47.008342300775965
1427,3,104.97287894423789
1427,4,88.98685671134987
1427,6,59.27608009088206
1427,8,110.11066207624584
1427,9,126.92086075441868
1427,10,55.86563752420696
1428,1,52.24361768998398
1428,2,28.81917448275309
1428,4,52.19826783264705
1428,9,36.533286365791625
1428,10,28.160661187017162
1429,1,463.4838216236904
1429,2,278.57395521729575
1429,3,250.61565460069437
1429,4,554.6376560581235
1429,5,708.0889111142062
1429,6,303.04352234953274
1429,7,332.97899280499075
1429,8,566.7956690759756
1429,9,763.9081136729034
1429,10,273.9988152117826
1430,1,460.9319424112053
1430,2,318.79036852096885
1430,3,259.19141761014487
1430,4,610.2265116299274
1430,5,694.838697791741
1430,6,334.56149312448406
1430,7,375.78322991660167
1430,8,581.1064901305747
1430,9,808.2259522890251
1430,10,250.73011179342507
1431,1,418.85219809969954
1431,2,292.37881896407396
1431,3,219.65340670886394
1431,4,513.9602694906167
1431,5,647.8105888542999
1431,6,309.7244039779207
1431,7,339.20166930130006
1431,8,546.1282180852568
1431,9,749.9405934131396
1431,10,216.2688643959832
1432,1,362.40239084276715
1432,2,230.89110775216125
1432,3,160.41927211108475
1432,4,393.0975653744308
1432,5,575.3978069299193
1432,6,263.383776381468
1432,7,289.6885745112386
1432,8,493.5017441993059
1432,9,614.3888610651821
1432,10,133.10722690112857
1433,1,397.70747296849845
1433,2,269.5650680146074
1433,3,205.54415208052114
1433,4,447.3963144659574
1433,5,613.305162951566
1433,6,302.9030307200545
1433,7,331.8791938951781
1433,8,519.637091201427
1433,9,724.4839950124881
1433,10,207.35418833186554
1434,1,101.27569627952418
1434,3,109.13029363937184
1434,4,63.47735019394193
1434,5,41.314478215346924
1434,6,27.467822523797423
1434,7,52.831436872174244
1434,8,155.08596228948514
1434,9,66.55150421441554
1434,10,52.571589654971895
1435,4,26.85728945452837
1436,3,43.69469955784377
1436,4,82.87705968814711
1436,6,40.36122559109219
1436,7,91.80603422832733
1436,9,39.06504412041151
1436,10,34.558786044968016
1437,1,670.6591647611883
1437,2,487.80148130257373
1437,3,427.730535461224
1437,4,904.6714152626494
1437,5,976.549862153471
1437,6,435.5968554109933
1437,7,386.79614587773995
1437,8,645.3815123451514
1437,9,1065.9859599656622
1437,10,717.4431246382036
1438,1,432.907398997915
1438,2,323.166879171683
1438,3,234.59829580297918
1438,4,518.6402976273181
1438,5,658.3630946518458
1438,6,321.22765273477944
1438,7,349.3370126413148
1438,8,548.1502688236202
1438,9,769.9107952760367
1438,10,246.02174330628213
1439,1,373.6474229892377
1439,2,260.28355060206445
1439,3,174.67826416933354
1439,4,392.84305269546235
1439,5,579.004741684284
1439,6,274.1431416203836
1439,7,300.2468704932277
1439,8,492.17322395328387
1439,9,634.4452575720132
1439,10,161.1877201766465
1440,1,405.97187169123475
1440,2,297.01646242235
1440,3,218.77836665427998
1440,4,441.97877777928437
1440,5,609.7718583473365
1440,6,312.78534158232026
1440,7,342.759304825595
1440,8,514.8489094579847
1440,9,744.3772186707795
1440,10,233.44929282380554
1441,1,116.47939023062236
1441,2,71.06645909862473
1441,3,118.07548101945474
1441,4,98.17054312917392
1441,5,96.43693779183795
1441,6,78.11037381674642
1441,7,124.41134909017333
1441,8,180.48163201842334
1441,9,133.13211344253278
1441,10,52.39513305255901
1442,6,46.43417622890962
1442,8,135.28262258853667
1442,9,43.094200296680654
1443,1,481.3977627335971
1443,2,329.22681105298494
1443,3,274.3073032708284
1443,4,546.975763139941
1443,5,707.0016810382026
1443,6,322.18387674846224
1443,7,353.2623694742236
1443,8,559.8229832292202
1443,9,800.65478062758
1443,10,324.6450912890148
1444,1,473.68785876884743
1444,2,365.60075814068176
1444,3,280.9470329744327
1444,4,593.5909217187511
1444,5,681.7209319351548
1444,6,351.9979780680575
1444,7,396.70469525173155
1444,8,568.012051776813
1444,9,843.941096931019
1444,10,297.5249329165622
1445,1,426.2950545214545
1445,2,334.50053300468426
1445,3,238.96750141413753
1445,4,488.23505455752024
1445,5,622.8060640744343
1445,6,325.2462054963911
1445,7,360.59468911734496
1445,8,526.9243959540893
1445,9,784.0511330429416
1445,10,258.71014781434974
1446,1,364.4994201776908
1446,2,267.57209199417287
1446,3,176.85489959240402
1446,4,358.373877412717
1446,5,538.9630824092712
1446,6,276.80726472124127
1446,7,311.3984022305624
1446,8,468.32465793998676
1446,9,646.2745402556062
1446,10,170.75317864399858
1447,1,394.53968317489426
1447,2,300.16142686226135
1447,3,218.74091291507472
1447,4,403.9638150852663
1447,5,566.1947163867089
1447,6,314.07343163439464
1447,7,353.7641260677628
1447,8,488.74574872169393
1447,9,753.4863403077787
1447,10,239.8257944868201
1448,2,93.53100914561138
1448,3,126.88034207438847
1448,4,110.15107234061715
1448,5,94.12959392710997
1448,6,74.84312921406692
1448,7,111.17294941212612
1448,8,144.0577481956005
1448,9,136.51686983544462
1448,10,46.25484165027343
1449,10,321.35195718134446
1450,1,455.9670089518682
1450,2,352.7124288235228
1450,3,272.7799061877224
1450,4,547.5407345814729
1450,5,634.6664373013327
1450,6,347.88001900358915
1450,7,406.8190793252106
1450,8,537.3979777987558
1450,9,838.4711173977078
1450,10,291.05723313701105
1451,1,407.7090478393436
1451,2,318.08863739794054
1451,3,229.14907858438346
1451,4,441.8102187341613
1451,5,577.5694100871483
1451,6,319.8731393180953
1451,7,370.4202656998716
1451,8,496.4209529249149
1451,9,774.2172738892126
1451,10,249.1260418186812
1452,1,345.2983599153305
1452,2,247.94956716097528
1452,3,165.5981441554241
1452,4,312.2104886074251
1452,5,496.5197078256118
1452,6,270.24319870571253
1452,7,320.90604053827485
1452,8,438.42967875702254
1452,9,631.9139521914718
1452,10,158.12685187408124
1453,1,374.9454663677085
1453,2,277.68712297589207
1453,3,206.2777476937573
1453,4,358.66342837220185
1453,5,527.4207654201576
1453,6,306.3934792733095
1453,7,362.9203896534602
1453,8,459.936533755769
1453,9,734.5180126695454
1453,10,224.24503658878257
1454,2,99.67256972749979
1454,3,130.02250439786033
1454,4,125.22263398500272
1454,5,87.22492397692496
1454,6,66.45386722184583
1454,7,107.38999678375667
1454,8,86.59292253095215
1454,9,138.03913636758182
1454,10,46.5813266663276
1455,1,64.75909923412567
1455,6,33.49937614481243
1455,9,47.42836949859007
1456,1,445.036223256182
1456,2,291.56441586062306
1456,3,253.37380114536603
1456,4,462.3344393455384
1456,5,635.3416449037004
1456,6,308.8904463715204
1456,7,371.4797412790141
1456,8,506.5344138471732
1456,9,766.9802353897143
1456,10,297.54402720501366
1457,1,436.3415542430311
1457,2,323.01165786825186
1457,3,257.9485950533247
1457,4,510.6229029770053
1457,5,616.5969616342196
1457,6,336.6709730790123
1457,7,414.1103650958096
1457,8,516.8893245249674
1457,9,802.1755960757233
1457,10,264.75024004605484
1458,1,388.28768159405007
1458,2,287.6898586341954
1458,3,214.3172869230736
1458,4,407.8795200031512
1458,5,565.373338648802
1458,6,308.05208922268775
1458,7,377.09492653356824
1458,8,478.686195512815
1458,9,734.3835447845813
1458,10,220.45663806371908
1459,1,326.1041161214623
1459,2,217.28853919360722
1459,3,150.97305655283589
1459,4,281.47152848134715
1459,5,490.1296451210618
1459,6,257.9292751921878
1459,7,326.8905409744092
1459,8,423.60549148524194
1459,9,589.0679371636559
1459,10,127.2413924185953
1460,1,355.97839790332625
1460,2,247.1805383864915
1460,3,192.04363053007773
1460,4,331.24332441290136
1460,5,526.5994552288822
1460,6,293.7095062020328
1460,7,368.1362209980464
1460,8,448.0798999279888
1460,9,689.2827510100074
1460,10,191.30068315824178
1461,1,396.56492288298136
1461,2,297.5561494197979
1461,3,168.60451286469277
1461,4,371.32762280056005
1461,5,418.1838225943425
1461,6,250.1468373759384
1461,7,343.6628979131277
1461,8,438.37528311817226
1461,9,596.8216286620633
1461,10,114.92527145335202
1462,1,31.65693327398344
1462,2,51.62819117630899
1462,4,64.39113186461715
1462,5,13.922330225447382
1462,6,10.0
1462,9,10.0
1462,10,17.654827606481128
1463,6,43.12078014468162
1464,1,58.82825887921247
1464,3,32.59651598983238
1464,4,84.95242356252426
1464,6,51.471271350426406
1464,7,161.2671848343652
1464,9,58.22404894816386
1464,10,48.90933493164156
1465,1,563.2366767512942
1465,2,400.4749607117273
1465,3,357.0976790221973
1465,4,681.7057510252262
1465,5,848.441947925666
1465,6,384.3476405994726
1465,7,378.6614476382027
1465,8,538.828114533206
1465,9,927.2739755296761
1465,10,615.693245225731
1466,1,308.0728563285222
1466,2,194.57944852009587
1466,3,141.38146763989113
1466,4,272.82999171105166
1466,5,510.0439059889636
1466,6,245.67439674640457
1466,7,325.82449014878983
1466,8,426.37417746280346
1466,9,546.5879721731641
1466,10,86.04741482864142
1467,1,338.1114056473537
1467,2,226.51463617224312
1467,3,183.33962130231396
1467,4,325.05779386211117
1467,5,547.0349203251942
1467,6,281.95506957232203
1467,7,365.79555286004904
1467,8,452.1291667285975
1467,9,650.4392253842874
1467,10,149.58251251954607
1468,1,82.95825294830397
1468,2,67.1235645182436
1468,3,103.38325502734622
1468,4,129.2733881800277
1468,5,64.23753502710693
1468,6,58.545598761469165
1468,7,133.24789727983836
1468,8,80.3619243458065
1468,9,131.3690767681254
1468,10,49.87794928600837
1469,1,409.7606996173307
1469,2,249.52775777181927
1469,3,234.8228604463186
1469,4,444.39103523308984
1469,5,664.987184038345
1469,6,286.23994228625077
1469,7,367.60300380830233
1469,8,508.1887341633104
1469,9,696.2566237670604
1469,10,218.06835423499774
1470,1,401.8211270941894
1470,2,284.59714526692215
1470,3,240.89776725786697
1470,4,497.12641542864594
1470,5,646.6381641841821
1470,6,315.0550967185893
1470,7,407.84610336236875
1470,8,520.3212783411541
1470,9,739.0535956262592
1470,10,184.76353264250702
1471,1,354.7119231202984
1471,2,253.04945812575033
1471,3,198.72311797577453
1471,4,398.3719794005679
1471,5,594.3547363746911
1471,6,287.67043817368403
1471,7,368.4207612318119
1471,8,483.11498524715427
1471,9,680.3191495959283
1471,10,140.56104523749877
1472,1,293.7121666771002
1472,2,186.49561434321936
1472,3,136.76326885218623
1472,4,275.47542350936874
1472,5,516.6777012201915
1472,6,238.96584909412815
1472,7,315.8174302374268
1472,8,428.22755171477706
1472,9,545.3907851746802
1472,10,48.06891572807535
1473,1,325.059902355093
1473,2,220.23436215466018
1473,3,179.12380718493415
1473,4,328.27598610549575
1473,5,549.4664358120049
1473,6,276.3302634610866
1473,7,354.711432900673
1473,8,452.0922851971574
1473,9,657.1612550891044
1473,10,113.50910673391763
1474,1,81.78034336979675
1474,2,62.77449752859417
1474,3,92.38152517725172
1474,4,114.92585488328085
1474,5,53.601892970170326
1474,6,61.40727067520564
1474,7,133.06280928303897
1474,8,129.1658899288986
1474,9,128.21182746852367
1474,10,44.453630099810326
1475,3,56.08133386556573
1475,6,30.2386647988516
1475,9,37.718512429432025
1475,10,15.178597690071243
1476,1,402.32281649279497
1476,2,247.66841125717764
1476,3,231.41368138365868
1476,4,448.265998835544
1476,5,654.4416116179273
1476,6,284.0086237554797
1476,7,354.0909415938337
1476,8,500.83995129111366
1476,9,726.6204639866795
1476,10,189.96269715054427
1477,1,396.82369268752745
1477,2,283.8487400836208
1477,3,237.66800749433258
1477,4,500.9675393623884
1477,5,632.181907040632
1477,6,313.94903975454395
1477,7,393.85912819000015
1477,8,510.24457746981244
1477,9,776.7034306792386
1477,10,160.0188308711697
1478,1,352.4188770403205
1478,2,253.22700660398448
1478,3,195.6550442455042
1478,4,402.1013703595816
1478,5,576.4507224132053
1478,6,287.65922391538413
1478,7,354.15293461811973
1478,8,470.30852208876786
1478,9,724.6840819834472
1478,10,119.48893595658888
1479,1,294.3596353210372
1479,2,187.41887199762107
1479,3,133.8567413423632
1479,4,279.04072000600155
1479,5,495.9238915566226
1479,6,240.00268623635316
1479,7,301.4738861895735
1479,8,412.7800016567926
1479,9,595.7469215517075
1479,10,30.94539716786494
1480,1,328.84601874511344
1480,2,221.73178145061485
1480,3,176.3961023599545
1480,4,331.646735544465
1480,5,526.5777019681941
1480,6,278.35249895260745
1480,7,340.5043711444
1480,8,434.18244066967685
1480,9,712.6446822589643
1480,10,100.5672957626125
1481,1,84.68215733005079
1481,2,73.49907006136931
1481,3,98.61112315347
1481,4,102.65063715304942
1481,5,58.24574110428901
1481,6,65.90952648014792
1481,7,119.16106886471319
1481,8,159.74390540597662
1481,9,133.1356222281289
1481,10,42.9455552026989
1482,1,53.97195048726381
1482,2,57.694024151849185
1482,4,64.48754902654639
1482,8,117.92975141262757
1482,9,44.13592262673677
1483,1,416.1947366620825
1483,2,249.99311496236652
1483,3,229.4815671061939
1483,4,451.0234735623468
1483,5,630.2640237626717
1483,6,288.4671753923709
1483,7,341.57071380641764
1483,8,477.45993111405176
1483,9,791.1711813824087
1483,10,190.43717545687105
1484,1,414.0692127380249
1484,2,286.20684989512296
1484,3,236.12823826621798
1484,4,503.5379123069417
1484,5,609.4244450745446
1484,6,319.0056230446402
1484,7,382.30513268688964
1484,8,485.9260102874728
1484,9,841.905436127221
1484,10,165.05231413262868
1485,1,372.92393709217635
1485,2,255.5288412817394
1485,3,194.5840546281948
1485,4,404.49510867429024
1485,5,556.0400982907081
1485,6,293.1911124401453
1485,7,343.7446276716979
1485,8,445.5917176777985
1485,9,789.2821624894665
1485,10,129.01287194685756
1486,1,317.93362340255123
1486,2,189.59446575814513
1486,3,133.3332759641694
1486,4,281.2629495056718
1486,5,478.74515046287104
1486,6,245.88114645508352
1486,7,292.3706065006569
1486,8,388.2451770225812
1486,9,658.4853520077828
1486,10,44.820480956107076
1487,1,355.2215833640376
1487,2,223.73065969833152
1487,3,176.49726075979135
1487,4,333.69373335173265
1487,5,513.4469292240789
1487,6,284.44538070572315
1487,7,332.84139746566103
1487,8,410.4352177442655
1487,9,772.295599337798
1487,10,118.58310099950472
1488,1,95.89866299651013
1488,2,83.2978872178127
1488,3,117.85878087772886
1488,4,101.09031961827316
1488,5,78.95395210818367
1488,6,69.34085010617494
1488,7,107.16866394159285
1488,8,150.64438777212217
1488,9,147.9324838122833
1488,10,52.6902678087244
1489,4,64.5550251003705
1489,6,37.81719009222169
1489,7,82.63629608085382
1489,9,59.960158336608515
1489,10,26.329868894651163
1490,1,448.64699779944556
1490,2,251.34111333527778
1490,3,231.84313931080953
1490,4,452.3978066038088
1490,5,633.1210552452836
1490,6,294.4180913747782
1490,7,338.7513214719546
1490,8,459.72923189008355
1490,9,834.884525469319
1490,10,218.9287484710128
1491,1,447.5594442954228
